text,label
"Таким образом, текст представляет собой сообщение, в котором снимается энтропия, порождаемая предложением.",1
"В виде примеси в минерале часто присутствует гематит, образующий сгущения, иногда по контуру зерен.",0
"где L - момент, ML - его проекции на ось z, κ - индексы.",1
Эндосперм (рис. 2).  кустарник 50-100 см выс.,0
"""Известно , что какая-либо фигура или группа точек называется, т.е.  обладающей киральностью, если ее изображение в плоском зеркале не может быть с ней совмещено.",1
"Столбик с почти, назад изогнутыми рыльцами, губы.",0
"Таким представлением и является представление речи, трактовка ее как вида деятельности, а именно как деятельности.",1
"С таких позиций Бахтин преодолевает монологизм, означающий, по его мнению, «отрицание равноправности сознаний в отношении к истине (понятой отвлеченно и системно)».",1
"Отсюда вытекает, что в каждом случае преобразования Фп-Фр есть элемент развития (как известно, идея развития в толковании понятий возможности и действительности была вы- сказана уже Аристотелем).",1
", 2-2.5 мм шир.",0
", почти без ноготка, с внутрь верхушкой, с канальцем, при плодах долго сохраняющиеся.",0
Стороны панциря слегка.,0
Усики составляют 0.9-1.0 длины тела.,0
"Головогрудь, спереди тупо с отделом.",0
Сознание существует только в обществе и в этом плане выступает как качество.,1
"Макроскопически давинчиит - минерал цвета, в сколах и под микроскопом.",0
"1, их обозначения - в табл.",0
"""С точки зрения эффект Капицы-Дирака представляет собой индуцированное рассеяние.",1
Со-дление взаимодействующих популяций удобно называть сосуществованием.,1
"Владимиривановит месторождения обладает окраской, как правило,; цвет черты, цвет порошка.",0
"Вблизи ребра ретикулум отсутствует, и поверхность щита выглядит.",0
относительно Г10011.,0
Мутация – результат репарации.,1
"Цвет в образцах и зернах под бинокуляром, но порошок.",0
""" определение «один ген – один признак» оказалось слишком;",1
"В связи с тем, что киральность является характеристикой, ее можно определить путем отнесения кристалла или молекулы к некоторой группе симметрии.",1
"Листочки листьев, листочки листьев от более или менее опушения; листочки листьев, длинно, на конце немного.",0
"Бобы на ножке, чашечки, поникающие, часто несколько 7-13 мм дл.",0
"Таким образом, контекст - это ситуация.",1
"Членики сосудов с толщиной оболочек 1.8-2.5 мкм, 100-190 мкм дл.",0
"Кроющие чешуи, у жилки нередко присутствует цвет, который часто сохраняется лишь в виде штрихов; в части чешуи расположена жилка, выходящая на верхушке из выреза в виде ости 5-7 мм дл.",0
"Диалог - это наше вовлечение, «ввержение» в коммуникацию;",1
"Спереди тело закруглено и сужено, сзади округлено.",0
"Поры довольно, с осью, к оси членика сосуда, их размер 2.8-3.0 X 1.4 мкм; апертуры, размером 0.8-1.0 и 0.8-1.2 мкм.",0
Наблюдатель здесь - сила; ценностью сделалась личность.,1
"В отличие от мотивов, которые в психологии рассматриваются как выражение потребностей, смысл - это не только стремление к чему-то, не только цель, определяемая мотивом, но и то переживание, которое имеет место в процессе реализации данного мотива (или их совокупности).",1
"ориентировка: Ng = а, Nm = b.",0
"Волоски 3-го членика слабо (0.022-0.028), 0.6-0.8 его диаметра.",0
"Прилистники, по краю, Черешки сверху.",0
Критерием развития личности служит наличие или отсутствие смысла жизни.,1
"киль сверху, на стороне головы он продолжается в киль длиной в одну треть расстояния между килем и ямкой.",0
"Итак, сознание человека, как и сама его деятельность, не аддитивно.",1
"Тенсиональность коммуникации говорит о том, что это - процесс «соперничества», т.е.  борьба и единство противоречий (субъекта и объекта, Самого и Другого).",1
", в части, в сечении, 1-1.5 мм в диам.",0
"Глазки довольно, отношение POD : : OOD 0.9; расстояние между глазком и краем головы 1.2-1.3 OOD.",0
Крылья 7-10 мм дл.,0
жилка заходит за вершину R4 + 5 на 40-48 мкм.,0
Спайность не наблюдается.,0
"часть тела с стороны более, в разрезе почти формы, к части тело уплощается (рис. 1).",0
Не растворим в воде и не флуоресцирует.,0
"Спайность,; отдельность не наблюдается.",0
Самец (голотип).,0
"побеги при сушке Почки со слегка уплощенным носиком, со стороны побега немного уплощенные, по бокам, или почти.",0
Орешки (рис. 1).,0
Ванадиопаргасит образует преимущественно кристаллы размером 0.10-0.80 X 0.05- 0.10 мм.,0
"Если угол между направлением импульса падающего электрона Ро и вектором k (о - угол скольжения падающего электрона), то условие Вульфа-Брэгга имеет вид вероятности кластера.",1
"То, что мы называем переживаниями, суть явления, возникающие на поверхности системы сознания, в форме которых сознание выступает для субъекта в своей непосредственности.",1
"Содержанием жизни являются деятельность, труд, потребность в которых также становится одной из ведущих.",1
Фамулюс (е).,0
