text,label
"Членики лапок двуцветные, пятые членики всех ног полностью черные.",0
Зонтики до 4-5 см в диам.,0
с ланцетными влагалищами; пластинки 5-8 см дл.,0
Поясок с широкой вальвокопулой с вертикальными рядами мелких пор и узкими воротничковидными вставочными ободками с рядами более крупных пор.,0
"Перед клоакой, с 1зентральной стороны кольца кутикулы расширены, чис.",0
"Л. Долежел среди основных параметров текста называет мотив (motif) - главное содержание, которое проходит в разных формах через весь текст (произведение).",1
"Стеклит с Толбачика прозрачный, бесцветный, в агрегатах белый до сероваго-белого.",0
Рострум широко закруглен.,0
"Остальная поверхность головы в мелких ячейках, на фоне которых расположены крупные точки.",0
", нами рассматриваются те же средства, что и в модусе высказывания.",1
"Распределение, которое обусловлено только вкладом К. ЭД, является фоном, значительно превышающим эффект, обусловленный Т. Ф. Процесс (1) является процессом типа 2 → 3; где Δ - определитель Грама.",1
"Купол почти округлый, с коротким пиком, одна сторона его поверхности с ретикулом из угловатых ячей; каждая ячея окаймляет одну крупную пору.",0
"Передняя часть тела с дорсальной стороны более выпуклая, в разрезе почти треугольной формы, к хвостовой части тело уплощается (рис. 1).",0
К.Ф - это целостный отрезок речи;,1
"Поры угловатые, квадратные с округлыми углами и заостренно-вытянутые.",0
Такие модификации системы называются энантиоморфными.,1
Критерием развития личности служит наличие или отсутствие смысла жизни.,1
"Стебли приподнимающиеся или распростертые, в нижней части слабо опушены короткими, простыми, прижатыми, белыми волосками, в молодом возрасте очень часто с примесью черных волосков (рис. 1).",0
Крылья 7-10 мм дл.,0
Под текстом Ю.М. Лотман понимает «...,1
"Колоски одиночные, на коротких ножках, удлиненно-яйцевидные, 1-2.7 см дл.",0
", линейно-обратноланцетные, голые, по краям с крупными, но немногими зубцами или почти лопастные, у основания оттянутые в длинный, бескрылый, бледно-зеленый черешок, на верхушке оетроватые.",0
Арангасит обнаружен в пустотах среди кварц-мусковит-турмалин-суль- фидных жил и околожильных грейзенов.,0
"Плотность, вычисленная из эмпирической фор мулы и параметров элементарной ячейки, равна 2.667 г/см3.",0
"Плоды широко-обратиояйцевидные, плосковынуклые или двояковыпуклые, редко слабо-трехгранные, 1.7-2.0 мм дл.",0
"Редкоземельные элементы, TM - переходные элементы, B - атомы бора;",1
"В отличие от мотивов, которые в психологии рассматриваются как выражение потребностей, смысл - это не только стремление к чему-то, не только будущая цель, определяемая мотивом, но и то переживание, которое имеет место в процессе реализации данного мотива (или их совокупности).",1
Передние медиальные глаза в два раза мельче задних; сближены (расстояние между глазами меньше диаметра глаз).,0
"Терминус хвоста гладкий, без кутикуляций колец.",0
"Почки мономорфные, яйцевидные или округло-яйцевидные, со слегка уплощенным отогнутым носиком, со стороны побега немного уплощенные, по бокам килеватые, темно- или красновато-коричневые, шерстисто-опушенные или почти голые.",0
"Из самого выражения «управляющая система» следует, что она уже сама является полноценной системой, несмотря на то что управляемый объект находится вне ее.",1
Средние и задние голени светлые с бурыми продольными полосами и бурыми вершинами.,0
"где c0 - концентрация раствора.""",1
Главная габитусная форма кристаллов - пинакоид {001  При сгруктурном исследовании минерала обнаружено микродвойникование (см.  ниже).,0
", на брюшке килеватые, на спинке тупо грехгранные, перепончатые, прижато черноволосистые, почти двугнездные (рис. 1, г).",0
"Знаковый материал этого кода есть не что иное, как нейрофизиологические следы репрезентативно-двигательных коммуникативных способов передачи информации (жестового, мимического, интонационно- звукового и т.д.).",1
", прижато-черново- лосистая, зубцы узкотреугольные, в 1.5-2 раза короче трубки или иногда равны ей.",0
"""Умственное действие характеризуется тем же: оно также представляет определенное целенаправленное изменение своего предмета Умственное действие есть умение произвести «мысленное» преобразование предмета.",1
Внутренние губные сенсиллы в форме мелких папилл и едва заметны.,0
"Иногда щеки с узкой темной полоской вдоль заднего края, а окраска переднеспинки почти как у Ph.",0
"Ноги длинные со слабо головчатыми волосками, на 1-м членике лапок 5, 5, 5 волосков.",0
Явление было названо апокампическим разрядом или апокампом;,1
Принцип целесообразности является категориальным основанием теоретической биологии;,1
"Годовалые побеги утолщенные, короткие, темно-бурые, при сушке чернеющие, серовато-шерстисто-опушенные.",0
"Панцири треугольные, четырехугольные, редко овальные.",0
"(Длина тела самцов 8.9-9.2, самок 9.2-12.2, ширина - 2.5-2.6 и 2.7-2.8 мм.",0
образующими на нотогастре тонкие прерывистые поперечные полосы.,0
"Это не плоскость, даже не емкость, заполненная образами и процессами.",1
Деятельность человека и составляет субстанцию его сознания.,1
"Цвет мариинскита очень темный, насыщенно-зеленый, хорошо видимый в мелких зернах (0.1 мм и меньше) при ярком освещении.",0
"Третий членик усика (флагелломер 1) в 1.6- 1.7 раза длиннее своей ширины, в 3.8-4.0 раза длиннее 2-го членика.",0
